 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
  508,     3855,     8,      43,            8.32,      7.8,  7.573333333333336,            0
  509,   3863.8,    41,      67,            8.41,      7.6, 7.5466666666666695,         -0.6
  510,   3872.4,    65,      77,           8.492,      7.6, 7.5466666666666695,         -0.6
  511,   3880.4,    46,       6,            8.36,      7.6,  7.533333333333337,         -0.6
  512,   3887.9,    19,      71,           8.208,      7.6,  7.520000000000005,            0
  513,   3895.7,    41,      75,           8.144,      7.4,  7.506666666666672,         -0.7
  514,   3903.4,    67,      73,           7.932,      7.6,  7.480000000000006,         -0.7
  515,   3910.2,   173,      73,           7.552,      7.4,  7.453333333333339,         -0.7
  516,   3917.1,   198,      73,            7.34,      7.4, 7.4400000000000075,         -0.8
  517,     3923,   153,       5,           7.024,      7.2,  7.426666666666675,            0
  518,   3927.9,     0,       0,            6.45,      7.4,  7.413333333333342,            0
  519,   3932.1,    41,      40,           5.736,      7.4,  7.413333333333342,            1
  520,     3937,    99,      69,           5.366,      7.4,  7.426666666666675,            0
  521,   3942.1,   333,      84,           4.996,      7.4,  7.440000000000008,            0
  522,     3948,   438,      73,           4.988,      7.4,  7.453333333333341,            0
  523,   3954.9,   409,      76,           5.392,      7.4,  7.466666666666673,            0
  524,   3961.9,   399,      81,           5.944,      7.4,  7.493333333333339,            0
  525,   3969.1,   392,      65,            6.41,      7.4,  7.493333333333339,          0.7
  526,   3976.6,   318,      82,           6.906,      7.4,  7.493333333333339,          0.7
  527,   3984.5,   175,      82,           7.302,      7.6,  7.493333333333339,          1.3
  528,   3992.2,    56,      81,           7.456,      7.6,  7.493333333333339,          0.7
  529,   3999.5,    62,      81,           7.522,      7.8,  7.493333333333339,            0
  530,   4006.9,    68,      76,           7.556,      7.6,  7.506666666666672,            0
  531,   4014.7,    65,      74,           7.608,      7.6,  7.520000000000005,         -1.3
  532,   4022.2,    69,      75,           7.548,      7.6,  7.533333333333337,         -0.7
  533,   4029.5,   128,      81,            7.47,      7.4, 7.5466666666666695,         -0.6
  534,   4037.4,   218,      84,           7.588,      7.4, 7.5466666666666695,         -0.6
  535,   4045.7,   206,      88,           7.768,      7.4, 7.5466666666666695,            0
  536,   4053.9,   207,      90,           7.852,      7.4,  7.533333333333336,          0.6
  537,   4062.2,   209,      93,           8.002,      7.4,  7.533333333333336,          0.6
  538,   4070.7,   212,      87,           8.232,      7.6,  7.533333333333336,          0.6
  539,   4078.6,   203,      78,           8.244,      7.6, 7.5466666666666695,          0.6
  540,   4087.4,   164,      77,           8.342,      7.6,  7.573333333333336,            0
  541,   4096.7,    99,      74,           8.546,      7.6,  7.600000000000002,            0
  542,   4105.8,     0,       5,           8.714,      7.6,  7.626666666666668,            0
  543,   4114.8,    24,      70,           8.816,      7.6, 7.6800000000000015,            0
  544,   4124.5,    27,      25,           9.172,      7.6,  7.733333333333334,            0
  545,     4133,     0,       0,           9.118,      7.6,  7.786666666666668,          0.6
  546,     4141,     0,       0,            8.87,      7.6, 7.8400000000000025,          0.6
  547,   4149.4,     0,       0,           8.716,      7.8,  7.893333333333336,          0.6
  548,     4158,    23,      77,           8.652,      7.8,  7.946666666666671,          0.6
  549,   4166.4,   138,      83,            8.39,      7.8,  8.000000000000005,          1.2
  550,   4174.5,   147,      83,            8.31,      7.8,  8.053333333333338,          1.2
  551,   4182.6,   146,      82,           8.312,      8.2,  8.106666666666673,          1.8
  552,   4190.8,   174,      77,           8.278,      8.2,  8.146666666666674,          1.8
  553,   4200.1,   170,      78,           8.422,      8.4,  8.186666666666675,          0.6
  554,   4208.3,   126,      57,           8.378,      8.4,  8.200000000000008,          0.6
  555,   4216.6,    47,      54,           8.412,      8.4,  8.213333333333342,            0
  556,     4225,    51,      75,           8.486,      8.4,  8.226666666666675,            0
  557,   4233.6,   215,      77,           8.564,      8.4,  8.240000000000007,            0
  558,   4242.6,   267,      70,           8.502,      8.4,  8.213333333333342,         -0.5
  559,   4252.7,   261,      69,           8.872,      8.4,  8.186666666666675,         -0.5
  560,   4262.5,   254,      70,           9.184,      8.2,  8.146666666666674,           -1
  561,   4272.1,   251,      71,           9.416,      8.2,  8.106666666666673,           -1
  562,   4282.8,   225,      30,           9.846,        8,  8.066666666666672,         -0.5
  563,   4293.2,    94,      69,          10.108,        8,  8.026666666666673,         -0.5
  564,   4302.7,    61,      71,          10.002,        8,  7.986666666666671,         -0.5
  565,   4312.6,    64,      76,          10.008,        8,  7.946666666666671,         -0.5
  566,   4322.3,    67,      74,          10.036,      7.8,   7.90666666666667,         -0.5
  567,   4332.3,    36,      74,           9.902,      7.8, 7.8800000000000034,         -0.5
  568,   4343.1,     0,       0,           9.978,      7.8,  7.853333333333336,            0
  569,   4352.6,     0,       0,           9.988,      7.8, 7.8400000000000025,            0
  570,   4362.2,     0,       0,           9.922,      7.8,  7.826666666666669,            0
  571,   4371.9,     0,       0,           9.928,      7.8,  7.800000000000002,            0
  572,   4381.4,     0,       0,            9.81,      7.8,  7.773333333333335,            0
  573,   4390.3,     0,       0,           9.436,      7.8,  7.760000000000002,            0
  574,   4399.1,     0,       0,           9.302,      7.8,  7.733333333333335,            0
  575,   4407.6,     0,       0,           9.082,      7.8,  7.706666666666669,            0
  576,   4416.2,     0,       0,           8.858,      7.8,  7.680000000000003,            0
  577,   4424.6,     0,       0,           8.644,      7.8,  7.653333333333337,         -0.6
  578,   4432.6,     0,       0,           8.462,      7.8, 7.6266666666666705,         -0.7
  579,   4439.9,     0,       0,            8.16,      7.6,  7.600000000000005,         -0.7
  580,   4446.6,     0,       0,           7.812,      7.6,  7.573333333333339,         -1.3
  581,   4454.9,     0,       5,           7.732,      7.6,  7.546666666666672,         -0.6
  582,   4463.4,     3,      59,           7.756,      7.4,  7.520000000000007,         -0.6
  583,   4471.3,     4,      18,           7.748,      7.4,   7.49333333333334,         -0.6
  584,   4479.5,     0,       0,           7.918,      7.4,  7.466666666666674,            0
  585,   4487.3,     0,       0,           8.136,      7.4,  7.440000000000008,            0
  586,   4494.8,     6,      38,            7.99,      7.4,  7.426666666666676,            0
  587,   4502.6,    37,      65,           7.848,      7.4,  7.413333333333343,            0
  588,   4510.2,    80,      65,           7.776,      7.4, 7.3866666666666765,            0
  589,   4517.9,   107,      66,           7.678,      7.4,  7.373333333333344,            0
  590,   4524.8,   105,      66,           7.492,      7.4,   7.36000000000001,            0
  591,   4532.5,    95,      66,            7.55,      7.4, 7.3466666666666764,            0
  592,   4540.2,   105,      67,            7.51,      7.4,  7.333333333333343,            0
  593,   4546.9,   123,      69,           7.332,      7.4,  7.333333333333343,            0
  594,   4554.6,   106,      69,           7.342,      7.4,  7.333333333333343,         -0.7
  595,   4562.3,    68,      59,           7.494,      7.4,  7.333333333333343,         -0.7
  596,   4569.9,     7,      59,           7.464,      7.2,  7.333333333333343,         -0.7
  597,   4577.3,     7,      59,            7.42,      7.2,  7.333333333333343,         -0.7
  598,     4585,     0,       0,            7.62,      7.2,  7.333333333333343,            0
  599,     4592,     0,       0,           7.466,      7.2,  7.333333333333343,          0.7
  600,     4599,     0,       0,            7.35,      7.2,  7.333333333333343,          0.7
  601,   4606.5,     0,       0,           7.322,      7.4,  7.333333333333343,          0.7
  602,   4613.2,     0,       0,            7.19,      7.4,  7.346666666666676,          0.7
  603,   4620.1,     0,       0,           7.022,      7.4,  7.360000000000009,            0
  604,   4626.9,     0,       0,           6.982,      7.4,  7.373333333333343,            0
  605,   4633.4,    15,      30,           6.882,      7.4,  7.373333333333343,            0
  606,   4640.6,   272,      68,           6.816,      7.4,  7.386666666666676,            0
  607,     4648,   279,      71,           6.952,      7.4,  7.400000000000009,            0
  608,   4655.9,   278,      73,            7.16,      7.4,  7.400000000000009,          0.6
  609,   4664.2,   209,      74,            7.46,      7.4,  7.400000000000009,            0
  610,   4672.8,   185,      74,           7.886,      7.6,  7.413333333333342,            0
  611,   4680.9,   160,      64,           8.074,      7.4,  7.426666666666675,         -0.6
  612,   4688.5,     0,       0,            8.11,      7.4, 7.4400000000000075,         -0.6
  613,   4696.5,   152,      71,           8.122,      7.2,  7.466666666666673,            0
  614,   4704.3,   346,      71,           8.016,      7.4,  7.493333333333339,            0
  615,     4713,   346,      71,           8.036,      7.4,  7.520000000000006,          0.6
  616,     4721,     0,       0,           8.016,      7.4,  7.546666666666671,          0.7
  617,   4728.2,     0,       0,            7.94,      7.4,  7.560000000000005,          0.7
  618,   4734.4,     6,      14,           7.592,      7.6,  7.586666666666671,          0.7
  619,   4741.9,    55,      51,           7.536,      7.6,  7.613333333333338,          1.4
  620,   4749.1,   179,      68,           7.226,      7.6,  7.640000000000003,          0.7
  621,   4756.9,   273,      66,           7.178,      7.8,  7.653333333333336,          0.6
  622,   4765.2,   139,      66,            7.39,      7.8,  7.653333333333336,          0.6
