 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
  368,   3117.5,   401,      76,            8.48,    100.7, 101.12666666666664,          4.1
  369,   3126.2,   397,      76,            8.38,      101,  101.5133333333333,          4.4
  370,   3134.7,   409,      76,            8.48,    101.4, 101.89999999999996,          4.4
  371,   3143.4,   464,      78,             8.6,    101.8, 102.28666666666663,          4.7
  372,   3151.4,   469,      83,            8.48,    102.2,  102.6733333333333,          4.9
  373,   3160.1,   470,      88,            8.52,    102.6, 103.05999999999996,          4.8
  374,   3169.7,   450,      88,             8.7,    103.1,  103.4533333333333,          4.7
  375,   3178.6,   374,      88,            8.78,    103.5, 103.84666666666662,          4.7
  376,   3187.6,   352,      88,            8.84,    103.9, 104.24666666666663,          4.5
  377,   3196.6,   347,      91,            9.04,    104.3, 104.64666666666662,          4.7
  378,     3205,   292,      93,            8.98,    104.7, 105.03999999999996,          4.8
  379,   3212.9,   221,      90,            8.64,    105.1,  105.4333333333333,          4.8
  380,   3220.7,   154,      89,            8.42,    105.5, 105.82666666666663,          5.1
  381,   3227.8,   240,      87,            8.04,    105.8, 106.20666666666664,            5
  382,   3234.2,   327,      87,            7.52,    106.2, 106.57999999999996,            5
  383,     3243,   345,      86,             7.6,    106.6, 106.93999999999996,          5.1
  384,     3251,   370,      87,            7.62,      107, 107.29333333333328,          4.7
  385,     3259,   409,      89,            7.66,    107.4,  107.6466666666666,          4.8
  386,   3265.8,   461,      91,             7.6,    107.7, 107.99333333333328,          4.4
  387,   3274.5,   464,      91,            8.06,    108.1, 108.33999999999995,          4.1
  388,   3284.8,   404,      91,            8.36,    108.5, 108.69333333333329,            4
  389,     3293,   302,      89,             8.4,    108.8, 109.05333333333327,          3.5
  390,     3301,   235,      87,             8.4,    109.1, 109.41333333333327,          3.5
  391,   3308.5,   286,      94,            8.54,    109.3, 109.77333333333328,          3.7
  392,   3316.1,   421,     101,            8.32,    109.6, 110.13999999999994,          3.6
  393,   3325.5,   348,     100,            8.14,      110, 110.50666666666662,          4.1
  394,     3334,   336,     100,             8.2,    110.3, 110.87999999999995,          4.3
  395,   3342.4,   393,     101,            8.28,    110.7, 111.25999999999996,          4.7
  396,   3350.7,   451,      99,            8.44,    111.1, 111.64666666666662,          4.9
  397,   3359.8,   439,      90,            8.74,    111.6, 112.03999999999996,          4.9
  398,   3368.4,   387,      90,            8.58,      112, 112.43999999999997,          5.2
  399,   3377.2,   353,      90,            8.64,    112.4, 112.84666666666664,          4.9
  400,   3385.4,   371,      89,             8.6,    112.9, 113.24666666666664,          5.1
  401,   3392.4,   365,      90,            8.34,    113.2, 113.65333333333332,          5.3
  402,   3401.5,   364,      89,            8.34,    113.7, 114.05999999999997,            5
  403,   3411.1,   352,      89,            8.54,    114.2, 114.46666666666665,          5.1
  404,   3419.6,   374,      89,            8.48,    114.6, 114.86666666666665,          4.8
  405,   3427.4,   393,      90,             8.4,      115, 115.26666666666665,          4.8
  406,   3434.6,   367,      88,            8.44,    115.3, 115.66666666666666,          4.4
  407,   3442.6,   353,      87,            8.22,    115.7, 116.06666666666665,          4.4
  408,   3451.1,   384,      87,               8,      116, 116.47333333333331,          4.6
  409,   3459.1,   429,      79,             7.9,    116.4,  116.8733333333333,          4.6
  410,   3467.3,   488,      80,            7.98,    116.8, 117.26666666666664,          4.9
  411,   3475.5,   520,      80,            8.18,    117.2, 117.65999999999998,          4.8
  412,   3483.8,   506,      80,            8.24,    117.6, 118.05333333333331,          4.9
  413,   3492.1,   495,      80,             8.2,      118, 118.45333333333332,          5.2
  414,   3500.2,   481,      81,            8.22,    118.4, 118.85333333333331,          5.2
  415,   3508.2,   470,      80,            8.18,    118.9, 119.25333333333332,          5.2
  416,   3516.2,   491,      79,            8.14,    119.3, 119.65999999999998,          5.2
  417,   3524.7,   509,      81,            8.18,    119.7, 120.07999999999997,          4.8
  418,     3533,   505,      82,            8.18,    120.1, 120.50666666666663,          4.8
  419,   3541.2,   527,      83,             8.2,    120.5, 120.93333333333331,          4.9
  420,   3549.4,   498,      82,            8.24,    120.9, 121.35999999999997,            5
  421,   3557.1,   456,      82,            8.18,    121.3, 121.77999999999997,            5
  422,   3564.7,   498,      83,               8,    121.7,  122.1933333333333,            5
  423,   3571.5,   480,      84,             7.7,      122, 122.59333333333329,          5.4
  424,   3581.2,   407,      84,               8,    122.5, 122.98666666666662,          5.5
  425,   3590.4,   372,      84,             8.2,    123.1, 123.36666666666662,          5.5
  426,   3599.3,   380,      91,            8.44,    123.6, 123.73999999999995,          5.4
  427,     3608,   415,      94,            8.66,      124, 124.10666666666661,          4.6
  428,   3616.6,   451,      93,            9.02,    124.4, 124.45999999999995,          4.2
  429,   3624.9,   484,      92,            8.74,    124.7, 124.79999999999994,          3.7
  430,   3634.7,   500,      82,            8.86,    125.1, 125.13999999999993,          3.5
  431,   3642.8,   488,      82,             8.7,    125.3, 125.47333333333327,          3.4
  432,     3651,   466,      82,             8.6,    125.6,  125.7866666666666,          3.1
  433,   3657.5,   424,      82,            8.18,    125.8, 126.09333333333328,          3.4
  434,   3667.3,   452,      83,            8.48,    126.1, 126.39333333333327,            3
  435,   3675.3,   501,      86,            8.12,    126.4, 126.69333333333329,          2.9
  436,   3683.9,   526,      87,            8.22,    126.6, 126.99333333333328,            3
  437,   3691.4,   451,      87,            8.08,    126.8, 127.28666666666662,          3.1
  438,     3701,   373,      87,             8.7,    127.1, 127.59333333333329,          3.3
  439,   3711.1,   319,      67,            8.76,    127.5, 127.90666666666662,          3.7
  440,   3720.2,   294,      75,            8.98,    127.8,  128.2333333333333,          3.9
  441,   3729.1,   411,      77,            9.04,    128.2, 128.56666666666663,          3.7
  442,   3737.2,   532,      80,            9.16,    128.5, 128.90666666666664,          3.7
  443,   3748.5,   534,      82,             9.5,    128.9,  129.2533333333333,          3.6
  444,   3757.7,   505,      83,            9.32,    129.2, 129.61333333333332,          3.6
  445,   3765.7,   506,      85,             9.1,    129.5, 129.97999999999996,          3.7
  446,   3775.7,   546,      85,            9.32,    129.9, 130.34666666666664,          3.9
  447,   3786.1,   545,      86,            9.78,    130.3, 130.71999999999997,          3.7
  448,   3796.4,   562,      87,            9.58,    130.7, 131.08666666666664,          3.7
  449,   3808.4,   617,      89,           10.14,    131.1, 131.45333333333332,          3.5
  450,   3818.7,   667,      90,            10.6,    131.5,             131.82,          3.5
  451,   3828.9,   704,      93,           10.64,    131.8, 132.18666666666664,          3.5
  452,   3839.3,   662,      96,           10.64,    132.2,  132.5533333333333,          3.4
  453,   3851.3,   587,      88,           10.98,    132.6,             132.92,          3.7
  454,   3862.3,   496,      79,           10.78,      133,             133.28,          3.5
  455,   3872.7,   403,      80,            10.8,    133.4, 133.62666666666667,          3.4
  456,   3881.8,   254,      77,           10.58,    133.7, 133.95999999999998,          3.3
  457,   3892.9,   202,      78,           10.72,      134, 134.28666666666666,          3.2
  458,   3904.7,   254,      83,           10.68,    134.4, 134.62666666666667,          3.1
  459,   3913.6,   325,      90,           10.26,    134.7, 134.96666666666667,          3.2
  460,   3924.2,   384,      91,            10.3,      135, 135.31333333333333,          3.1
  461,   3936.2,   468,      92,           10.88,    135.4,             135.66,          2.9
  462,   3946.1,   577,      94,           10.64,    135.7, 136.01333333333335,          2.5
  463,   3955.4,   625,      97,           10.14,    135.9,             136.36,          2.4
  464,   3968.7,   640,      98,           11.02,    136.1,              136.7,          2.8
  465,   3977.9,   604,     100,           10.74,    136.4, 137.02666666666667,          3.1
  466,   3989.1,   587,     102,           10.58,    136.9, 137.34666666666666,          3.9
  467,     4001,   591,     104,           10.98,    137.3, 137.66666666666666,          3.8
  468,   4012.5,   557,     105,           11.42,    137.8,             137.98,          3.8
  469,   4024.8,   503,     105,           11.22,    138.2, 138.29333333333332,          3.3
  470,   4036.4,   428,     102,            11.7,    138.7,  138.6133333333333,          2.7
  471,   4048.8,   292,      91,           11.94,    138.9,  138.9333333333333,          2.3
  472,   4060.7,   193,      88,           11.94,    139.1,  139.2466666666666,          1.7
  473,     4072,   129,      69,            11.9,    139.3, 139.54666666666662,            2
  474,   4083.1,    87,      83,           11.66,    139.5, 139.83999999999997,          2.2
  475,     4094,   179,      94,           11.52,    139.8, 140.11999999999995,          2.4
  476,   4105.5,   302,      93,           11.34,    140.1,  140.3933333333333,          2.6
  477,   4117.8,   383,      93,           11.42,    140.4, 140.65999999999994,          2.5
  478,   4128.4,   487,      94,           11.28,    140.7, 140.93999999999994,          2.4
  479,   4138.6,   519,      95,            11.1,    140.9, 141.21333333333325,          2.4
  480,   4147.6,   534,      97,           10.72,    141.1,  141.4866666666666,          2.3
  481,     4159,   581,     100,            10.7,    141.4,  141.7599999999999,          2.5
  482,   4171.3,   575,     102,            10.7,    141.7, 142.02666666666659,          2.6
