 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
  372,   2219.8,      ,      65,           8.342,     48.7,  48.69999999999997,            0
  373,   2227.6,      ,      65,           8.302,     48.7,  48.72666666666664,            0
  374,   2235.7,      ,      65,            8.14,     48.7,   48.7533333333333,          0.3
  375,   2243.9,      ,      65,            8.04,     48.7, 48.779999999999966,          0.3
  376,   2251.8,      ,      65,           7.948,     48.8,  48.80666666666663,          0.3
  377,   2259.9,      ,      65,           8.032,     48.8,  48.83333333333329,          0.3
  378,   2268.5,      ,      65,            8.19,     48.8, 48.859999999999964,          0.3
  379,   2275.7,      ,      65,           7.998,     48.8, 48.893333333333295,          0.3
  380,   2283.1,      ,      65,           7.834,     48.9,  48.91999999999996,          0.3
  381,   2290.5,      ,      65,           7.752,     48.9,  48.94666666666662,          0.6
  382,   2297.9,      ,      65,           7.598,     48.9,  48.97333333333329,          0.3
  383,   2307.6,      ,      65,           7.824,       49,   48.9933333333333,          0.6
  384,   2313.9,      ,      65,           7.652,       49,   49.0133333333333,          0.6
  385,   2322.4,   162,      70,           7.874,     49.1,   49.0333333333333,          0.7
  386,   2330.1,   119,      68,           7.922,     49.1, 49.053333333333306,          0.3
  387,   2337.4,    68,      66,           7.904,     49.2,  49.07333333333331,            0
  388,   2344.6,    28,      52,            7.39,     49.1,  49.09333333333332,            0
  389,   2351.1,     0,       0,           7.422,     49.1,  49.11333333333332,         -0.4
  390,   2357.9,     0,       0,            7.09,     49.1,  49.12666666666666,            0
  391,   2365.1,     0,       0,           6.994,     49.1,  49.13999999999999,            0
  392,   2371.6,     3,      40,           6.828,     49.1,  49.14666666666666,            0
  393,   2378.6,    11,      52,           6.808,     49.1,  49.15333333333333,          0.4
  394,   2385.4,    18,       8,           6.878,     49.1,  49.15333333333333,          0.4
  395,   2392.3,    25,      68,            6.89,     49.2,              49.16,          0.4
  396,   2399.2,    39,      63,           6.812,     49.2, 49.166666666666664,          0.4
  397,   2406.1,    37,      67,           6.908,     49.2,  49.17333333333333,            0
  398,   2412.8,    45,      71,            6.84,     49.2,  49.17333333333333,            0
  399,     2420,    57,      70,           6.916,     49.2,  49.17333333333333,            0
  400,   2427.2,    53,      70,           6.976,     49.2,  49.17333333333333,            0
  401,   2434.3,    41,      71,           7.016,     49.2,  49.17333333333333,            0
  402,   2441.4,    26,      52,           7.052,     49.2, 49.166666666666664,            0
  403,   2448.8,     0,       0,           7.196,     49.2,              49.16,            0
  404,   2456.3,     0,       0,           7.264,     49.2,  49.15333333333333,         -0.3
  405,   2463.3,     0,       0,           7.224,     49.2,  49.14666666666666,         -0.4
  406,   2470.1,     0,       0,           7.178,     49.1,  49.14666666666666,         -0.4
  407,   2477.3,     0,       0,           7.188,     49.1,  49.13999999999999,         -0.4
  408,   2484.6,     0,       0,            7.16,     49.1, 49.133333333333326,            0
  409,   2490.9,     0,       0,            6.91,     49.1,  49.12666666666666,            0
  410,   2497.7,     0,       0,           6.868,     49.1,  49.12666666666666,            0
  411,     2506,     0,       0,           7.176,     49.1,  49.12666666666666,            0
  412,   2511.2,     0,       0,            6.77,     49.1,  49.12666666666666,          0.4
  413,   2515.5,     0,       0,           6.178,     49.1, 49.139999999999986,            0
  414,   2520.8,     0,       8,           5.978,     49.2,  49.15999999999998,            0
  415,   2525.3,    19,      52,           5.532,     49.1, 49.186666666666646,            0
  416,   2528.3,    57,      56,           4.446,     49.1, 49.219999999999985,            0
  417,   2532.7,    86,      59,           4.306,     49.1, 49.259999999999984,          0.6
  418,   2537.9,    83,      64,           4.472,     49.2,  49.30666666666664,          0.5
  419,   2541.9,   124,      66,           4.232,     49.2,  49.35333333333331,          1.1
  420,   2546.5,   170,      68,           4.244,     49.2,  49.39999999999997,            1
  421,   2551.7,   229,      68,            4.68,     49.3,  49.43999999999996,          1.3
  422,   2558.6,   230,      58,           5.188,     49.4,  49.48666666666663,          1.7
  423,   2564.4,   228,      58,           5.316,     49.5,  49.53333333333329,          1.6
  424,   2570.3,   222,      58,           5.666,     49.6,  49.57999999999995,          1.6
  425,   2576.6,   230,      60,           6.012,     49.7,  49.61999999999994,          1.2
  426,     2583,   224,      63,            6.26,     49.8,  49.65999999999994,          0.8
  427,   2589.4,   224,      66,            6.15,     49.8,  49.69999999999993,          0.4
  428,   2595.9,   245,      67,           6.302,     49.8,  49.73333333333326,            0
  429,   2603.5,   243,      70,           6.646,     49.8,  49.75999999999993,            0
  430,   2611.4,   226,      70,           6.956,     49.8,  49.77999999999993,            0
  431,   2618.8,   221,      70,           7.172,     49.8,  49.79333333333326,            0
  432,     2626,     0,       0,           7.316,     49.8,  49.79999999999992,            0
  433,   2633.2,     0,       0,           7.452,     49.8,  49.80666666666659,            0
  434,   2639.8,     0,       0,            7.25,     49.8, 49.813333333333254,            0
  435,   2645.6,     0,       0,           6.852,     49.8, 49.813333333333254,            0
  436,   2651.4,     0,       0,            6.52,     49.8, 49.806666666666594,            0
  437,   2656.9,     0,       0,           6.192,     49.8, 49.793333333333266,            0
  438,   2662.3,     0,       0,           5.818,     49.8,   49.7666666666666,            0
  439,   2667.5,     0,       0,           5.546,     49.8,   49.7266666666666,          0.5
  440,   2672.9,     0,       0,           5.454,     49.8,  49.67999999999994,          0.5
  441,   2678.3,   150,      55,            5.38,     49.9,  49.61333333333327,            0
  442,   2682.7,   289,      60,           5.148,     49.9,  49.53333333333328,         -0.5
  443,   2688.6,   339,      64,           5.272,     49.8, 49.446666666666616,         -1.3
  444,   2694.3,   322,      65,           5.372,     49.7, 49.346666666666614,         -1.9
  445,   2701.8,   257,      51,           5.786,     49.6,  49.24666666666662,         -2.2
  446,   2709.3,   168,      72,           6.196,     49.4,  49.14666666666662,           -2
  447,   2716.1,   117,      74,           6.698,     49.2,  49.04666666666662,         -2.5
  448,   2723.8,    91,      74,            7.02,     49.1,  48.93999999999995,         -2.4
  449,   2733.5,    50,      74,           7.826,     48.8,  48.83999999999995,           -2
  450,   2742.7,    34,      63,           8.178,     48.6,  48.74666666666662,         -2.3
  451,   2750.4,     0,       0,            8.22,     48.5,  48.65999999999995,         -1.5
  452,   2758.2,     0,       0,           8.404,     48.3,  48.57999999999994,           -1
  453,   2766.1,     0,       0,           8.468,     48.3, 48.519999999999946,         -0.6
  454,   2774.1,     0,       0,           8.128,     48.3,  48.47333333333327,            0
  455,   2781.2,    16,      62,           7.696,     48.3,  48.43999999999994,          0.3
  456,   2788.1,    21,      46,            7.55,     48.3,  48.43333333333328,          0.4
  457,   2795.6,     0,       0,           7.494,     48.4,  48.43999999999995,          0.3
  458,   2802.6,     0,       0,             7.3,     48.4,  48.45333333333328,          0.3
  459,   2810.2,     0,       0,           7.214,     48.4, 48.479999999999954,          0.3
  460,   2818.1,     0,       0,           7.368,     48.4,  48.50666666666663,          0.3
  461,   2825.4,     0,       0,           7.444,     48.5, 48.526666666666635,          0.7
  462,   2832.4,     0,       0,           7.362,     48.5,  48.54666666666664,          1.1
  463,   2839.4,     0,       0,           7.368,     48.6,  48.56666666666664,          0.8
  464,   2845.2,     0,       0,            7.01,     48.7,  48.57999999999998,          0.9
  465,   2850.7,     0,       0,           6.532,     48.7,  48.59333333333332,          0.5
  466,   2855.9,     0,       0,           6.114,     48.7, 48.606666666666655,            0
  467,     2861,     0,       0,            5.71,     48.7,  48.61999999999999,         -0.5
  468,   2865.8,     0,       0,           5.272,     48.7,  48.62666666666666,         -0.5
  469,   2870.5,    11,      14,           5.056,     48.6, 48.633333333333326,         -0.5
  470,   2875.6,   114,      48,           4.976,     48.6, 48.633333333333326,         -0.5
  471,     2881,   165,      51,           5.008,     48.6,  48.62666666666666,            0
  472,   2886.6,   170,      54,           5.112,     48.6,  48.61999999999999,            0
  473,   2892.2,   176,      59,           5.278,     48.6,  48.61333333333332,            0
  474,   2898.2,   151,      66,            5.53,     48.6, 48.606666666666655,            0
  475,   2905.8,   119,      67,           6.042,     48.6,  48.59999999999999,            0
  476,   2911.9,   112,      69,            6.18,     48.6, 48.606666666666655,            0
  477,     2918,   109,      70,           6.282,     48.6,  48.61333333333332,            0
  478,   2926.8,    89,      71,           6.922,     48.6,  48.61999999999999,            0
  479,   2933.1,    67,      72,           6.998,     48.6,  48.62666666666666,            0
  480,   2940.9,    57,      58,           7.018,     48.6, 48.633333333333326,            0
  481,   2949.6,     0,       0,           7.544,     48.6,  48.63999999999999,            0
  482,   2957.1,     4,      56,           7.832,     48.6,  48.64666666666666,          0.3
