 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
  468,   3121.7,     0,       0,           9.674,     55.2,  55.11999999999998,           -1
  469,   3131.3,     0,       0,           9.646,     55.2,  55.03999999999998,           -1
  470,   3141.1,     0,       0,           9.684,       55, 54.946666666666644,           -1
  471,   3151.2,     0,       0,           9.728,       55,  54.85333333333332,           -1
  472,   3161.3,     0,       0,           9.844,     54.8,  54.77333333333332,           -1
  473,   3171.2,     0,       0,           9.902,     54.8,  54.69333333333332,           -1
  474,   3180.6,     0,       0,           9.854,     54.6, 54.599999999999994,         -0.5
  475,   3189.6,     0,       0,           9.686,     54.6,  54.51999999999999,         -1.1
  476,   3199.3,     0,       0,            9.61,     54.6,  54.42666666666665,         -1.1
  477,   3208.8,     0,       0,           9.508,     54.4,  54.34666666666665,         -1.1
  478,     3218,     0,       0,           9.368,     54.2, 54.253333333333316,         -1.1
  479,   3227.4,     0,       0,           9.358,     54.2,  54.17333333333332,         -0.5
  480,   3236.7,     0,       0,           9.424,     54.2,  54.07999999999999,         -0.5
  481,   3246.4,     0,       0,           9.428,     54.2, 53.999999999999986,         -0.5
  482,     3256,     0,       0,           9.444,       54,  53.90666666666665,           -1
  483,   3265.9,     0,       0,           9.564,       54,  53.81333333333332,           -1
  484,   3275.6,     0,       0,           9.644,     53.8,  53.71999999999999,           -1
  485,   3285.1,     0,       0,           9.686,     53.8, 53.639999999999986,         -1.1
  486,   3294.6,     0,       0,            9.63,     53.6, 53.546666666666646,         -1.1
  487,   3303.9,     0,       0,           9.572,     53.6, 53.453333333333305,         -1.1
  488,   3313.4,     0,       0,           9.512,     53.4,  53.35999999999997,         -1.1
  489,   3322.2,     0,       0,            9.33,     53.4,  53.26666666666664,         -1.1
  490,   3330.5,     0,       0,           9.074,     53.2, 53.173333333333304,         -1.2
  491,   3339.2,     0,       0,           8.932,     53.2,  53.07999999999997,         -1.2
  492,   3347.8,     0,       0,           8.774,       53,  52.98666666666664,         -1.2
  493,   3356.2,     0,       0,           8.554,       53,  52.89333333333331,         -1.2
  494,   3364.7,     0,       0,           8.486,     52.8, 52.799999999999976,         -0.6
  495,   3372.9,     0,       0,           8.482,     52.8, 52.719999999999985,         -1.2
  496,   3381.3,     0,       0,           8.406,     52.8, 52.639999999999986,         -0.6
  497,   3389.8,     0,       0,           8.406,     52.6, 52.573333333333316,         -1.2
  498,   3397.8,     2,       5,           8.324,     52.6,  52.50666666666665,         -1.2
  499,   3405.7,    16,      54,           8.208,     52.4, 52.453333333333326,         -1.2
  500,   3413.9,    68,      62,           8.198,     52.4,  52.39999999999999,         -1.2
  501,   3422.1,   125,      64,            8.17,     52.2,              52.36,         -0.6
  502,   3430.4,   172,      67,           8.122,     52.2,  52.32000000000001,         -0.6
  503,   3438.8,   184,      67,           8.198,     52.2,  52.28000000000001,            0
  504,   3447.3,   199,      67,            8.31,     52.2, 52.253333333333345,            0
  505,   3456.1,   197,      69,            8.43,     52.2,  52.24000000000001,            0
  506,   3465.2,   169,      70,           8.614,     52.2,  52.24000000000001,            0
  507,   3474.2,    84,      50,           8.768,     52.2,  52.22666666666668,            0
  508,   3483.1,    41,      66,           8.868,     52.2,  52.24000000000001,            0
  509,   3492.3,    47,      70,           9.006,     52.2,  52.24000000000001,            0
  510,   3501.5,    88,      71,           9.094,     52.2,  52.25333333333334,            0
  511,   3510.9,   106,      71,           9.152,     52.2, 52.266666666666666,          0.5
  512,   3520.3,    81,      70,           9.218,     52.2, 52.279999999999994,          0.5
  513,   3529.8,    60,      70,            9.33,     52.4,  52.29333333333332,            0
  514,   3539.2,    60,      70,           9.382,     52.4,  52.30666666666665,          0.6
  515,   3547.9,    60,      70,           9.274,     52.2,  52.31999999999998,         -0.6
  516,   3556.5,    58,      16,            9.11,     52.4,  52.33333333333331,            0
  517,   3564.8,     0,       0,            8.89,     52.2,  52.34666666666664,          0.6
  518,   3574.2,     0,       3,           8.892,     52.4,  52.34666666666664,            0
  519,   3583.1,     1,       7,           8.776,     52.4,  52.35999999999997,          0.6
  520,   3591.8,     1,      11,           8.784,     52.4,  52.35999999999997,            0
  521,   3600.5,     1,      16,           8.804,     52.4,  52.35999999999997,            0
  522,   3609.3,     2,      20,           8.908,     52.4,   52.3733333333333,            0
  523,   3617.8,     2,      24,           8.714,     52.4,   52.3733333333333,            0
  524,     3626,     3,      29,           8.588,     52.4,  52.38666666666663,         -0.6
  525,   3634.5,     3,      33,           8.546,     52.4,  52.38666666666663,            0
  526,   3642.9,     3,      37,           8.476,     52.2,  52.38666666666663,            0
  527,   3650.8,     4,      41,           8.292,     52.4,  52.38666666666663,            0
  528,   3658.7,     4,      46,           8.172,     52.4,  52.39999999999996,          0.6
  529,   3666.6,     4,      50,           8.124,     52.4,   52.4133333333333,            0
  530,   3674.8,     5,      54,           8.058,     52.4, 52.426666666666634,            0
  531,   3682.6,     5,      59,           7.954,     52.4,  52.43999999999997,            0
  532,   3691.2,     5,      63,           8.076,     52.4, 52.453333333333305,            0
  533,   3699.8,     6,      67,           8.224,     52.4, 52.479999999999976,            0
  534,   3707.9,     6,      72,           8.262,     52.4,  52.50666666666664,          0.6
  535,     3716,    48,      73,           8.228,     52.4,   52.5333333333333,          0.6
  536,   3724.6,   103,      74,           8.384,     52.6,  52.55999999999997,          0.6
  537,   3732.9,   118,      74,           8.348,     52.6,  52.58666666666663,          0.6
  538,   3741.4,   106,      75,           8.316,     52.6,   52.6133333333333,            0
  539,   3750.4,    77,      75,           8.484,     52.6,   52.6533333333333,            0
  540,   3758.9,    61,      75,           8.596,     52.6, 52.679999999999964,          0.6
  541,   3767.2,    50,      64,           8.528,     52.6,  52.71999999999996,          0.6
  542,   3775.8,    47,      60,           8.586,     52.8,  52.75999999999997,          0.6
  543,   3784.2,   101,      76,           8.558,     52.8,  52.78666666666663,          0.6
  544,   3792.6,    98,      77,           8.454,     52.8,   52.8133333333333,            0
  545,   3801.4,    95,      77,           8.482,     52.8,  52.83999999999996,          0.6
  546,   3810.5,    95,      77,           8.654,     52.8,  52.86666666666663,            0
  547,   3819.6,   101,      78,           8.746,       53, 52.893333333333295,          0.5
  548,   3828.9,   101,      77,           8.942,     52.8,  52.91999999999996,          0.5
  549,   3837.9,   100,      77,           9.052,       53, 52.933333333333294,            0
  550,   3846.9,   100,      76,            9.11,       53,  52.94666666666663,          0.6
  551,     3856,    99,      75,           9.106,       53,  52.97333333333331,            0
  552,   3865.2,    99,      75,           9.134,       53,  52.99999999999998,            0
  553,   3874.4,    98,      74,           9.104,       53,  53.02666666666665,            0
  554,   3883.6,    98,      73,           9.136,       53, 53.039999999999985,            0
  555,   3892.7,    97,      73,           9.166,       53, 53.066666666666656,            0
  556,   3901.9,    97,      72,           9.172,       53,              53.08,            0
  557,   3910.6,    96,      71,           9.078,       53, 53.093333333333334,          0.5
  558,   3920.2,    91,      71,            9.16,       53,  53.10666666666667,          0.5
  559,   3929.4,    82,      71,            9.17,     53.2,  53.13333333333333,          0.5
  560,   3938.8,    68,      71,           9.208,     53.2,              53.16,          0.5
  561,   3947.9,    67,      71,           9.204,     53.2,  53.18666666666666,            0
  562,   3956.8,    83,      71,           9.234,     53.2,  53.21333333333333,            0
  563,   3965.8,    80,      71,           9.124,     53.2,  53.25333333333333,            0
  564,   3975.1,    68,      70,           9.138,     53.2,  53.29333333333333,            0
  565,   3984.2,    48,      69,           9.078,     53.2, 53.333333333333336,          0.5
  566,   3993.3,    55,      69,           9.086,     53.2,              53.36,          0.6
  567,   4002.6,    78,      68,           9.152,     53.4,  53.38666666666666,          0.6
  568,   4011.4,    78,      68,           9.128,     53.4,  53.41333333333333,          0.6
  569,     4020,    75,      68,            8.97,     53.4,  53.43999999999999,          0.6
  570,   4028.4,    67,       7,           8.856,     53.4,  53.46666666666666,          0.6
  571,     4037,    46,      67,           8.736,     53.6, 53.493333333333325,          0.6
  572,     4046,   105,      68,           8.694,     53.6,  53.53333333333332,          0.6
  573,     4055,   118,      68,           8.718,     53.6,  53.57333333333331,            0
  574,   4063.7,   111,      69,           8.754,     53.6,  53.59999999999998,            0
  575,   4072.5,    85,      69,           8.816,     53.6, 53.626666666666644,            0
  576,   4081.5,    68,      69,           8.908,     53.6,  53.65333333333331,            0
  577,   4090.3,    74,      69,           8.854,     53.6,  53.67999999999997,            0
  578,     4099,    81,      69,           8.802,     53.6, 53.706666666666635,          0.6
  579,     4108,    72,      69,           8.852,     53.6, 53.733333333333306,          0.6
  580,   4117.1,    71,      69,           8.912,     53.8,  53.75999999999997,          0.6
  581,   4126.3,    70,      69,            8.95,     53.8,  53.78666666666663,          0.6
  582,   4134.9,    65,      69,           8.912,     53.8,  53.82666666666663,            0
