 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
  746,   1458.1,      ,       0,            0.26,    251.4, 251.45333333333335,          4.1
  747,   1458.1,      ,       0,             0.2,    251.4, 251.46666666666667,          3.9
  748,   1458.1,      ,       0,            0.02,    251.4,             251.48,          4.1
  749,   1458.1,      ,       0,               0,    251.4,  251.4933333333333,          4.1
  750,   1458.1,      ,       0,               0,    251.4, 251.50666666666663,          3.5
  766,   1458.1,      ,       0,               0,    251.6, 251.51999999999995,          3.8
  767,   1458.3,      ,       0,           0.012,    251.6, 251.54666666666662,          3.7
  768,   1458.6,      ,       0,           0.028,    251.6,  251.5733333333333,          3.9
  769,   1458.6,      ,       0,           0.026,    251.6, 251.59999999999997,          3.9
  770,   1458.6,      ,       0,           0.025,    251.6, 251.62666666666664,          3.9
  771,   1458.6,      ,       0,             0.1,    251.6,  251.6533333333333,            3
  772,   1458.6,      ,       0,            0.06,    251.6, 251.67999999999998,          3.2
  774,   1458.8,      ,       0,            0.04,    251.6, 251.69333333333333,          3.5
  775,     1459,      ,       0,            0.08,    251.6, 251.70666666666668,          3.5
 1100,     1459,      ,       0,           0.001,    251.8, 251.72000000000006,          3.5
 1101,     1459,      ,       0,               0,    251.8,  251.7333333333334,          3.5
 1102,   1459.8,      ,       0,           0.002,    251.8, 251.74666666666675,          1.8
 1103,   1460.2,      ,       0,           0.004,    251.8,  251.7600000000001,          1.8
 1104,   1460.7,      ,       0,           0.005,    251.8, 251.77333333333345,          1.8
 1105,   1461.2,      ,       0,            0.44,    251.8,  251.7866666666668,          1.9
 1106,   1461.2,      ,       0,            0.44,    251.8,  251.7866666666668,            0
 1107,   1461.2,      ,       0,            0.28,    251.8, 251.77333333333345,            0
 1108,   1461.2,      ,       0,             0.2,    251.8,  251.7600000000001,            0
 1109,   1462.7,      ,       0,             0.4,    251.8, 251.74666666666675,            0
 1110,   1464.5,      ,       0,            0.66,    251.8,  251.7333333333334,            0
 1111,     1466,      ,       0,            0.96,    251.8,  251.7333333333334,            0
 1112,   1469.6,      ,       0,            1.68,    251.8,  251.7333333333334,         -1.4
 1113,   1473.3,      ,       0,            2.42,    251.8,  251.7333333333334,         -1.2
 1114,   1478.6,      ,       0,            3.18,    251.6,  251.7333333333334,         -1.2
 1115,   1483.3,      ,       0,            3.76,    251.6,  251.7333333333334,         -1.2
 1116,   1486.8,      ,       0,            4.16,    251.6, 251.72000000000006,            0
 1117,   1490.1,      ,       0,             4.1,    251.6, 251.70666666666668,          1.2
 1118,   1494.2,      ,       0,            4.18,    251.6, 251.69333333333333,            1
 1119,   1500.6,      ,       0,             4.4,    251.8, 251.66666666666666,            1
 1120,   1506.4,      ,       0,            4.62,    251.8, 251.62666666666664,            1
 1121,   1510.8,      ,       0,             4.8,    251.8, 251.58666666666664,            0
 1122,   1514.2,      ,       0,            4.82,    251.8, 251.53333333333333,         -1.2
 1123,   1518.9,      ,       0,            4.94,    251.8, 251.45333333333335,         -1.3
 1124,   1523.3,      ,       0,            4.54,    251.6,  251.3466666666667,         -1.3
 1125,   1526.5,      ,       0,            4.02,    251.6, 251.22666666666672,         -2.6
 1126,   1529.1,      ,       0,            3.66,    251.6,  251.0666666666667,         -2.1
 1127,     1534,      ,       0,            3.96,    251.4, 250.89333333333335,         -2.9
 1128,   1542.3,      ,       0,            4.68,    251.2, 250.69333333333333,         -3.4
 1129,   1547.5,      ,       0,            4.84,      251,             250.48,         -4.2
 1130,   1552.6,      ,       0,            5.22,    250.8,  250.2533333333333,         -5.5
 1131,     1558,      ,       0,            5.78,    250.4, 250.02666666666664,         -5.2
 1132,   1564.2,     1,      68,            6.04,      250, 249.78666666666666,         -5.4
 1133,   1570.7,    24,      44,            5.68,    249.8, 249.53333333333333,         -4.5
 1134,   1578.3,     0,       3,            6.16,    249.4,             249.28,         -4.7
 1135,   1584.7,     0,       0,            6.42,    249.2,             249.04,           -5
 1136,   1589.8,     0,       0,            6.36,    248.8, 248.78666666666666,         -4.9
 1137,   1594.8,     0,       0,            6.12,    248.6,  248.5333333333333,         -5.3
 1138,   1598.8,   250,      59,            5.62,    248.4, 248.29333333333332,         -3.4
 1139,   1603.7,   232,      63,            5.08,    248.2, 248.06666666666663,         -3.3
 1140,   1613.6,   219,      67,            5.78,      248,  247.8533333333333,           -3
 1141,     1619,   199,      71,            5.84,    247.8, 247.65333333333328,         -1.9
 1142,   1625.5,    92,      69,            6.14,    247.6,  247.4533333333333,         -2.5
 1143,   1634.7,    43,      48,            7.18,    247.6,  247.2666666666666,         -2.3
 1144,   1645.4,    43,      27,            8.34,    247.2, 247.07999999999996,         -2.4
 1145,   1653.3,    43,       6,            7.94,      247,  246.8933333333333,         -3.4
 1146,   1658.6,     0,       0,            7.92,    246.8, 246.70666666666662,         -2.2
 1147,   1664.3,     0,       0,            7.76,    246.6, 246.51999999999995,         -2.2
 1148,   1672.7,     0,       0,             7.6,    246.6,  246.3466666666666,         -2.1
 1149,   1681.2,     0,       0,            7.16,    246.4, 246.17333333333326,         -2.1
 1150,   1687.3,     0,       0,             6.8,    246.2, 245.98666666666662,         -2.7
 1151,   1693.3,     0,       0,            6.94,      246, 245.82666666666665,         -2.6
 1152,   1702.8,     0,       0,             7.7,    245.8, 245.66666666666663,         -2.5
 1153,   1711.5,   113,      41,            7.76,    245.6, 245.50666666666663,         -2.4
 1154,   1719.7,    43,      56,             7.7,    245.4, 245.34666666666664,         -1.9
 1155,   1727.1,    40,      39,            7.96,    245.2,  245.1733333333333,         -2.1
 1156,   1733.9,    41,      23,            8.12,    245.2, 244.99999999999997,         -2.2
 1157,   1740.7,    43,      31,            7.58,      245, 244.82666666666665,         -1.5
 1158,   1747.3,    72,      38,            7.16,    244.8, 244.66666666666663,         -2.3
 1159,   1754.3,    84,      24,            6.92,    244.8, 244.50666666666663,         -2.2
 1160,   1760.5,    84,       9,            6.68,    244.6, 244.34666666666664,         -2.1
 1161,   1767.9,     0,       0,             6.8,    244.4,  244.1866666666666,           -3
 1162,   1775.7,    47,      65,               7,    244.2, 244.02666666666664,         -3.1
 1163,   1780.7,    59,      47,            6.68,      244, 243.86666666666667,         -2.8
 1164,   1786.6,    46,      20,            6.46,    243.8, 243.70666666666665,         -2.2
 1165,   1796.2,     0,       0,            7.14,    243.6, 243.54666666666665,         -2.2
 1166,   1802.8,     0,       0,            6.98,    243.6, 243.38666666666666,         -2.1
 1167,   1807.8,   137,      69,            6.42,    243.4, 243.22666666666663,         -2.1
 1168,     1815,   176,      72,            6.86,    243.2, 243.06666666666663,           -3
 1169,   1824.7,   148,      75,            7.62,      243, 242.90666666666667,         -2.1
 1170,   1829.8,    73,      71,            6.72,    242.8, 242.74666666666664,           -2
 1171,   1836.3,    34,      51,             6.7,    242.8, 242.59999999999997,         -2.1
 1172,   1844.5,    34,      16,            7.34,    242.6, 242.45333333333332,         -1.2
 1173,   1853.5,     0,       0,             7.7,    242.4, 242.29333333333332,           -2
 1174,   1862.1,     0,       0,            7.48,    242.4,  242.1333333333333,         -2.1
 1175,   1866.7,     0,       0,            7.38,    242.2, 241.97333333333333,         -2.2
 1176,   1872.8,     0,       0,             7.3,      242, 241.81333333333333,         -3.2
 1177,   1880.5,     0,       0,             7.2,    241.8,  241.6533333333333,         -2.4
 1178,   1887.1,     0,       0,            6.72,    241.6, 241.46666666666664,         -2.6
 1179,   1891.6,   102,      47,             5.9,    241.6,             241.28,         -2.6
 1180,   1895.7,    67,      57,             5.8,    241.4,  241.0933333333333,           -2
 1181,   1903.6,    50,      33,            6.16,    241.2, 240.89333333333332,         -2.4
 1182,   1917.3,    33,       8,            7.36,      241, 240.67999999999998,         -2.2
 1183,   1925.3,     0,       0,            7.64,    240.8, 240.46666666666667,         -2.3
 1184,   1932.9,     0,       0,            8.26,    240.6,  240.2533333333333,         -3.4
 1185,   1939.1,    16,      44,            8.68,    240.4,             240.04,         -3.3
 1186,   1947.1,    16,      26,             8.7,      240, 239.81333333333333,         -3.2
 1187,   1955.2,    16,       8,            7.58,    239.8, 239.58666666666664,         -2.9
 1188,     1964,     0,       0,            7.74,    239.6,             239.36,         -2.8
 1189,   1973.6,     0,       0,            8.14,    239.4, 239.13333333333333,           -3
 1190,   1982.6,     0,       0,             8.7,      239, 238.89333333333332,         -3.1
 1191,     1989,     0,       0,            8.38,    238.8,  238.6533333333333,         -3.2
 1192,   1996.2,     0,       0,             8.2,    238.6, 238.42666666666665,         -2.6
 1193,   2004.8,     0,       0,            8.16,    238.4,  238.2133333333333,         -2.7
 1194,     2013,   114,      33,            7.88,    238.2, 237.98666666666665,         -2.7
